date_game,pts,last1sum_pts,last1sum_fg,last1sum_fga,last1sum_fg_pct,last1sum_fg3,last1sum_fg3a,last1sum_fg3_pct,last1sum_ft,last1sum_fta,last1sum_ft_pct,last1sum_trb,last1sum_ast,last1sum_stl,last1sum_blk,last1sum_tov,last1sum_opp_pts,last1sum_opp_fg,last1sum_opp_fga,last1sum_opp_fg_pct,last1sum_opp_fg3,last1sum_opp_fg3a,last1sum_opp_fg3_pct,last1sum_opp_ft,last1sum_opp_fta,last1sum_opp_ft_pct,last1sum_opp_trb,last1sum_opp_ast,last1sum_opp_stl,last1sum_opp_blk,last1sum_opp_tov,last3sum_pts,last3sum_fg,last3sum_fga,last3sum_fg_pct,last3sum_fg3,last3sum_fg3a,last3sum_fg3_pct,last3sum_ft,last3sum_fta,last3sum_ft_pct,last3sum_trb,last3sum_ast,last3sum_stl,last3sum_blk,last3sum_tov,last3sum_opp_pts,last3sum_opp_fg,last3sum_opp_fga,last3sum_opp_fg_pct,last3sum_opp_fg3,last3sum_opp_fg3a,last3sum_opp_fg3_pct,last3sum_opp_ft,last3sum_opp_fta,last3sum_opp_ft_pct,last3sum_opp_trb,last3sum_opp_ast,last3sum_opp_stl,last3sum_opp_blk,last3sum_opp_tov,last6sum_pts,last6sum_fg,last6sum_fga,last6sum_fg_pct,last6sum_fg3,last6sum_fg3a,last6sum_fg3_pct,last6sum_ft,last6sum_fta,last6sum_ft_pct,last6sum_trb,last6sum_ast,last6sum_stl,last6sum_blk,last6sum_tov,last6sum_opp_pts,last6sum_opp_fg,last6sum_opp_fga,last6sum_opp_fg_pct,last6sum_opp_fg3,last6sum_opp_fg3a,last6sum_opp_fg3_pct,last6sum_opp_ft,last6sum_opp_fta,last6sum_opp_ft_pct,last6sum_opp_trb,last6sum_opp_ast,last6sum_opp_stl,last6sum_opp_blk,last6sum_opp_tov,last8sum_pts,last8sum_fg,last8sum_fga,last8sum_fg_pct,last8sum_fg3,last8sum_fg3a,last8sum_fg3_pct,last8sum_ft,last8sum_fta,last8sum_ft_pct,last8sum_trb,last8sum_ast,last8sum_stl,last8sum_blk,last8sum_tov,last8sum_opp_pts,last8sum_opp_fg,last8sum_opp_fga,last8sum_opp_fg_pct,last8sum_opp_fg3,last8sum_opp_fg3a,last8sum_opp_fg3_pct,last8sum_opp_ft,last8sum_opp_fta,last8sum_opp_ft_pct,last8sum_opp_trb,last8sum_opp_ast,last8sum_opp_stl,last8sum_opp_blk,last8sum_opp_tov
2022-04-10,130,109.0,42.0,88.0,0.477,8.0,34.0,0.235,17.0,19.0,0.895,43.0,17.0,9.0,0.0,14.0,113.0,40.0,72.0,0.556,11.0,26.0,0.42299999999999993,22.0,28.0,0.786,33.0,20.0,9.0,1.0,17.0,335.0,128.0,274.0,1.4010000000000002,38.0,110.0,1.0230000000000001,41.0,50.0,2.404,125.0,74.0,25.0,5.0,27.0,334.0,126.0,259.0,1.48,30.0,96.0,0.9659999999999999,52.0,70.0,2.281,137.0,66.0,19.0,10.0,38.0,724.0,258.0,542.0,2.853,86.0,229.0,2.2380000000000004,122.0,149.0,4.925,270.0,147.0,52.0,17.0,53.0,674.0,248.0,535.0,2.8080000000000003,71.0,204.0,2.073,107.0,144.0,4.508,278.0,133.0,35.0,20.0,83.0,977.0,351.0,717.0,3.9170000000000003,117.0,301.0,3.1020000000000003,158.0,194.0,6.521999999999999,354.0,206.0,74.0,25.0,77.0,907.0,336.0,712.0,3.8030000000000004,102.0,281.0,2.886,133.0,175.0,6.166,353.0,192.0,46.0,27.0,113.0
2022-04-08,109,118.0,43.0,92.0,0.46699999999999997,16.0,39.0,0.41000000000000003,16.0,19.0,0.8420000000000001,39.0,26.0,11.0,1.0,6.0,103.0,42.0,86.0,0.488,10.0,35.0,0.28599999999999987,9.0,11.0,0.8180000000000001,44.0,26.0,4.0,4.0,14.0,348.0,122.0,272.0,1.3430000000000004,43.0,117.0,1.105,61.0,80.0,2.264,136.0,75.0,26.0,9.0,19.0,336.0,128.0,286.0,1.3479999999999999,36.0,107.0,1.0019999999999998,44.0,61.0,2.232,156.0,63.0,15.0,12.0,34.0,747.0,263.0,540.0,2.9230000000000005,95.0,230.0,2.4890000000000003,126.0,156.0,4.837999999999999,267.0,162.0,54.0,21.0,52.0,684.0,253.0,550.0,2.769,77.0,214.0,2.122,101.0,134.0,4.611000000000001,273.0,145.0,33.0,25.0,80.0,969.0,346.0,721.0,3.842,123.0,311.0,3.1850000000000005,154.0,190.0,6.494,351.0,210.0,73.0,28.0,77.0,916.0,340.0,728.0,3.7470000000000008,103.0,288.0,2.827,133.0,172.0,6.26,374.0,202.0,47.0,30.0,111.0
2022-04-06,118,108.0,43.0,94.0,0.4569999999999999,14.0,37.0,0.37800000000000006,8.0,12.0,0.6670000000000001,43.0,31.0,5.0,4.0,7.0,118.0,44.0,101.0,0.43599999999999994,9.0,35.0,0.25699999999999995,21.0,31.0,0.6770000000000002,60.0,20.0,6.0,5.0,7.0,361.0,124.0,271.0,1.3710000000000004,44.0,117.0,1.131,69.0,89.0,2.2789999999999995,145.0,76.0,22.0,12.0,21.0,340.0,125.0,290.0,1.293,33.0,102.0,0.9489999999999998,57.0,78.0,2.2,159.0,56.0,17.0,13.0,34.0,750.0,266.0,537.0,2.9730000000000003,93.0,228.0,2.4570000000000003,125.0,156.0,4.784999999999999,272.0,163.0,54.0,24.0,57.0,691.0,254.0,554.0,2.759,81.0,220.0,2.177,102.0,136.0,4.562000000000001,276.0,146.0,33.0,22.0,82.0,968.0,343.0,710.0,3.869,122.0,308.0,3.192,160.0,198.0,6.467,355.0,210.0,69.0,32.0,85.0,924.0,340.0,728.0,3.747000000000001,106.0,287.0,2.923,138.0,187.0,5.98,371.0,196.0,55.0,30.0,110.0
2022-04-05,108,122.0,36.0,86.0,0.4189999999999999,13.0,41.0,0.31700000000000006,37.0,49.0,0.7550000000000001,54.0,18.0,10.0,4.0,6.0,115.0,42.0,99.0,0.4239999999999999,17.0,37.0,0.45899999999999996,14.0,19.0,0.7370000000000001,52.0,17.0,5.0,3.0,13.0,389.0,130.0,268.0,1.4520000000000004,48.0,119.0,1.2149999999999999,81.0,99.0,2.521,145.0,73.0,27.0,12.0,26.0,340.0,122.0,276.0,1.3279999999999998,41.0,108.0,1.1069999999999998,55.0,74.0,2.227,141.0,67.0,16.0,10.0,45.0,743.0,260.0,535.0,2.9180000000000006,93.0,235.0,2.3970000000000002,130.0,159.0,4.984999999999999,269.0,153.0,57.0,23.0,64.0,695.0,254.0,541.0,2.823,84.0,218.0,2.284,103.0,130.0,4.765000000000001,270.0,156.0,37.0,21.0,90.0,972.0,341.0,703.0,3.883,118.0,303.0,3.1270000000000002,172.0,209.0,6.67,352.0,201.0,71.0,32.0,94.0,923.0,339.0,723.0,3.7590000000000012,104.0,273.0,2.999,141.0,183.0,6.192,365.0,198.0,61.0,26.0,118.0
2022-04-02,122,131.0,45.0,91.0,0.49499999999999994,17.0,39.0,0.4360000000000001,24.0,28.0,0.8570000000000001,48.0,27.0,7.0,4.0,8.0,107.0,39.0,90.0,0.4329999999999999,7.0,30.0,0.23299999999999993,22.0,28.0,0.7860000000000001,47.0,19.0,6.0,5.0,14.0,399.0,141.0,268.0,1.5800000000000005,52.0,113.0,1.384,65.0,76.0,2.574,131.0,87.0,28.0,12.0,33.0,348.0,125.0,264.0,1.4209999999999998,41.0,107.0,1.1199999999999997,57.0,73.0,2.3789999999999996,117.0,82.0,18.0,13.0,46.0,738.0,264.0,530.0,2.9930000000000008,95.0,230.0,2.497,115.0,137.0,5.044999999999999,258.0,161.0,54.0,24.0,72.0,691.0,254.0,528.0,2.887,80.0,215.0,2.207,103.0,137.0,4.566000000000001,259.0,159.0,44.0,22.0,90.0,970.0,350.0,708.0,3.959,118.0,290.0,3.274,152.0,181.0,6.7250000000000005,338.0,211.0,73.0,34.0,97.0,913.0,337.0,710.0,3.800000000000001,95.0,258.0,2.904,144.0,187.0,6.194,361.0,199.0,62.0,33.0,121.0
2022-03-31,131,136.0,49.0,91.0,0.5379999999999999,18.0,39.0,0.46200000000000013,20.0,22.0,0.909,43.0,28.0,10.0,4.0,12.0,118.0,41.0,87.0,0.4709999999999999,17.0,41.0,0.4149999999999999,19.0,27.0,0.7040000000000002,42.0,31.0,5.0,2.0,18.0,389.0,142.0,266.0,1.6020000000000003,49.0,111.0,1.326,56.0,67.0,2.5060000000000002,127.0,87.0,32.0,12.0,36.0,351.0,129.0,264.0,1.4659999999999997,48.0,118.0,1.2279999999999995,45.0,58.0,2.3619999999999997,117.0,90.0,16.0,9.0,48.0,719.0,260.0,526.0,2.9690000000000007,88.0,223.0,2.374,111.0,132.0,5.057999999999999,250.0,156.0,54.0,24.0,80.0,701.0,258.0,534.0,2.902,80.0,206.0,2.307,105.0,136.0,4.6690000000000005,266.0,162.0,50.0,18.0,91.0,945.0,345.0,710.0,3.894,114.0,288.0,3.189,141.0,167.0,6.797000000000001,333.0,212.0,72.0,32.0,101.0,922.0,341.0,707.0,3.8610000000000015,99.0,263.0,2.985,141.0,182.0,6.234,357.0,210.0,64.0,36.0,116.0
2022-03-30,136,132.0,47.0,86.0,0.5469999999999999,17.0,35.0,0.48600000000000015,21.0,26.0,0.808,40.0,32.0,11.0,4.0,13.0,123.0,45.0,87.0,0.517,17.0,36.0,0.4719999999999999,16.0,18.0,0.8890000000000002,28.0,32.0,7.0,6.0,14.0,354.0,130.0,267.0,1.4660000000000004,45.0,116.0,1.1820000000000002,49.0,60.0,2.4640000000000004,124.0,80.0,30.0,11.0,38.0,355.0,132.0,265.0,1.4949999999999997,43.0,110.0,1.1769999999999996,48.0,56.0,2.5379999999999994,129.0,89.0,21.0,11.0,45.0,703.0,256.0,526.0,2.926000000000001,83.0,212.0,2.376,108.0,131.0,4.958999999999999,247.0,156.0,56.0,26.0,77.0,688.0,257.0,533.0,2.896,71.0,187.0,2.256,103.0,132.0,4.704000000000001,272.0,149.0,51.0,26.0,89.0,931.0,336.0,728.0,3.723,108.0,297.0,2.977,151.0,177.0,6.8260000000000005,339.0,212.0,75.0,34.0,93.0,917.0,344.0,708.0,3.8900000000000015,92.0,246.0,2.9869999999999997,137.0,176.0,6.244000000000001,371.0,204.0,63.0,43.0,118.0
2022-03-28,132,121.0,46.0,89.0,0.517,14.0,37.0,0.3780000000000001,15.0,19.0,0.7889999999999999,44.0,27.0,11.0,4.0,11.0,110.0,43.0,90.0,0.478,14.0,41.0,0.34099999999999997,10.0,13.0,0.7690000000000003,47.0,27.0,4.0,1.0,16.0,339.0,123.0,262.0,1.4130000000000003,43.0,117.0,1.1130000000000002,50.0,61.0,2.471,127.0,74.0,26.0,12.0,39.0,343.0,129.0,264.0,1.4659999999999997,39.0,108.0,1.0869999999999997,46.0,64.0,2.1869999999999994,142.0,77.0,26.0,9.0,44.0,677.0,249.0,533.0,2.809000000000001,79.0,214.0,2.2409999999999997,100.0,119.0,5.079999999999999,250.0,152.0,51.0,24.0,76.0,681.0,255.0,533.0,2.8729999999999998,65.0,186.0,2.098,106.0,137.0,4.641,287.0,147.0,52.0,28.0,84.0,930.0,335.0,726.0,3.7239999999999998,108.0,300.0,2.9379999999999997,152.0,175.0,6.9350000000000005,335.0,207.0,73.0,33.0,91.0,922.0,345.0,710.0,3.890000000000002,90.0,245.0,2.9439999999999995,142.0,184.0,6.163,386.0,195.0,63.0,41.0,119.0
2022-03-25,121,101.0,37.0,92.0,0.402,14.0,44.0,0.31800000000000017,13.0,15.0,0.8669999999999999,40.0,21.0,8.0,3.0,14.0,122.0,44.0,88.0,0.5,12.0,33.0,0.36399999999999993,22.0,25.0,0.8800000000000004,54.0,30.0,10.0,4.0,15.0,330.0,118.0,260.0,1.3670000000000004,39.0,112.0,1.048,55.0,65.0,2.552,123.0,69.0,22.0,12.0,44.0,350.0,129.0,270.0,1.4359999999999997,32.0,88.0,1.0789999999999997,60.0,78.0,2.3069999999999995,149.0,72.0,34.0,9.0,43.0,678.0,243.0,553.0,2.659000000000001,77.0,225.0,2.1129999999999995,115.0,132.0,5.228999999999999,255.0,153.0,53.0,26.0,69.0,684.0,256.0,531.0,2.8949999999999996,61.0,169.0,2.1739999999999995,111.0,145.0,4.586,296.0,145.0,52.0,36.0,88.0,921.0,332.0,727.0,3.685,103.0,294.0,2.8499999999999996,154.0,175.0,7.041,338.0,208.0,67.0,32.0,90.0,918.0,342.0,702.0,3.900000000000002,88.0,236.0,2.9779999999999993,146.0,188.0,6.218,375.0,190.0,66.0,43.0,115.0
2022-03-23,101,117.0,40.0,81.0,0.494,15.0,36.0,0.4170000000000001,22.0,27.0,0.815,43.0,26.0,7.0,5.0,14.0,111.0,42.0,86.0,0.488,13.0,34.0,0.382,14.0,26.0,0.5380000000000006,41.0,20.0,12.0,4.0,13.0,349.0,126.0,259.0,1.4600000000000004,38.0,96.0,1.194,59.0,71.0,2.495,123.0,76.0,26.0,15.0,39.0,333.0,125.0,268.0,1.4009999999999998,28.0,77.0,1.0789999999999997,55.0,76.0,2.1659999999999995,143.0,60.0,30.0,15.0,44.0,708.0,252.0,545.0,2.805000000000001,80.0,219.0,2.2419999999999995,124.0,141.0,5.278999999999999,251.0,159.0,54.0,26.0,66.0,690.0,258.0,532.0,2.9119999999999995,64.0,171.0,2.2389999999999994,110.0,146.0,4.514,285.0,138.0,49.0,36.0,88.0,935.0,338.0,721.0,3.7830000000000004,100.0,288.0,2.8209999999999997,159.0,182.0,6.992,342.0,213.0,65.0,32.0,85.0,920.0,345.0,708.0,3.900000000000002,88.0,238.0,2.9569999999999994,142.0,186.0,6.121,371.0,184.0,63.0,41.0,108.0
